AADI|Aadi Bioscience, Inc.
FANG|Diamondback Energy, Inc.
FARM|Farmer Brothers Company
FARO|FARO Technologies, Inc.
FAST|Fastenal Company
FAT|FAT Brands Inc.
FATBB|FAT Brands Inc.
FATE|Fate Therapeutics, Inc.
FBIO|Fortress Biotech, Inc.
FBIZ|First Business Financial Services, Inc.
FBLG|FibroBiologics, Inc.
FBNC|First Bancorp
FBRX|Forte Biosciences, Inc. 
FBYD|Falcon's Beyond Global, Inc.
FCAP|First Capital, Inc.
FCBC|First Community Bankshares, Inc.
FCCO|First Community Corporation
FCEL|FuelCell Energy, Inc.
FCFS|FirstCash Holdings, Inc.
FCNCA|First Citizens BancShares, Inc.
FCUV|Focus Universal Inc.
FDBC|Fidelity D & D Bancorp, Inc.
FDMT|4D Molecular Therapeutics, Inc.
FDSB|Fifth District Bancorp, Inc.
FEAM|5E Advanced Materials, Inc.
FEIM|Frequency Electronics, Inc.
FELE|Franklin Electric Co., Inc.
FEMY|Femasys Inc.
FENC|Fennec Pharmaceuticals Inc.
FFBC|First Financial Bancorp.
FFIC|Flushing Financial Corporation
FFIE|Faraday Future Intelligent Electric Inc.
FFIN|First Financial Bankshares, Inc.
FFIV|F5, Inc.
FFNW|First Financial Northwest, Inc.
FGBI|First Guaranty Bancshares, Inc.
FGEN|FibroGen, Inc
FGF|Fundamental Global Inc.
FHB|First Hawaiian, Inc.
FHTX|Foghorn Therapeutics Inc.
FIAC|Focus Impact Acquisition Corp.
FIBK|First Interstate BancSystem, Inc.
FINW|FinWise Bancorp
FIP|FTAI Infrastructure Inc.
FISI|Financial Institutions, Inc.
FITB|Fifth Third Bancorp
FIVE|Five Below, Inc.
FIVN|Five9, Inc.
FIZZ|National Beverage Corp.
FLD|FTAC Emerald Acquisition Corp.
FLGC|Flora Growth Corp.
FLGT|Fulgent Genetics, Inc.
FLIC|The First of Long Island Corporation
FLL|Full House Resorts, Inc.
FLNC|Fluence Energy, Inc.
FLNT|Fluent, Inc.
FLUX|Flux Power Holdings, Inc.
FLWS|1-800-FLOWERS.COM, Inc.
FLXS|Flexsteel Industries, Inc.
FLYE|Fly-E Group, Inc.
FLYW|Flywire Corporation
FMAO|Farmers & Merchants Bancorp, Inc.
FMBH|First Mid Bancshares, Inc.
FMNB|Farmers National Banc Corp.
FNKO|Funko, Inc.
FNLC|First Bancorp, Inc (ME)
FNWB|First Northwest Bancorp
FOLD|Amicus Therapeutics, Inc.
FONR|Fonar Corporation
FORA|Forian Inc.
FORD|Forward Industries, Inc.
FORL|Four Leaf Acquisition Corporation
FORM|FormFactor, Inc.
FORR|Forrester Research, Inc.
FOSL|Fossil Group, Inc.
FOX|Fox Corporation
FOXA|Fox Corporation
FOXF|Fox Factory Holding Corp.
FPAY|FlexShopper, Inc.
FRAF|Franklin Financial Services Corporation
FRBA|First Bank 
FRHC|Freedom Holding Corp.
FRLA|Fortune Rise Acquisition Corporation
FRME|First Merchants Corporation
FRPH|FRP Holdings, Inc.
FRPT|Freshpet, Inc.
FRSH|Freshworks Inc.
FRST|Primis Financial Corp.
FRZA|Forza X1, Inc.
FSBC|Five Star Bancorp
FSBW|FS Bancorp, Inc.
FSEA|First Seacoast Bancorp, Inc.
FSFG|First Savings Financial Group, Inc.
FSLR|First Solar, Inc.
FSTR|L.B. Foster Company
FSUN|FirstSun Capital Bancorp
FTAI|FTAI Aviation Ltd.
FTCI|FTC Solar, Inc.
FTDR|Frontdoor, Inc.
FTEK|Fuel Tech, Inc.
FTFT|Future FinTech Group Inc.
FTHM|Fathom Holdings Inc.
FTII|FutureTech II Acquisition Corp.
FTLF|FitLife Brands, Inc.
FTNT|Fortinet, Inc.
FTRE|Fortrea Holdings Inc.
FULC|Fulcrum Therapeutics, Inc.
FULT|Fulton Financial Corporation
FUNC|First United Corporation
FUSB|First US Bancshares, Inc.
FVCB|FVCBankcorp, Inc.
FWONA|Liberty Media Corporation
FWONK|Liberty Media Corporation
FWRD|Forward Air Corporation
FWRG|First Watch Restaurant Group, Inc.
FXNC|First National Corporation
FYBR|Frontier Communications Parent, Inc.
GABC|German American Bancorp, Inc.
GAIA|Gaia, Inc.
GALT|Galectin Therapeutics Inc.
GANX|Gain Therapeutics, Inc.
GATE|Marblegate Acquisition Corp.
GBBK|Global Blockchain Acquisition Corp.
GBNY|Generations Bancorp NY, Inc.
GCBC|Greene County Bancorp, Inc.
GCMG|GCM Grosvenor Inc.
GCTK|GlucoTrack, Inc.
GDC|GD Culture Group Limited
GDEN|Golden Entertainment, Inc.
GDRX|GoodRx Holdings, Inc.
GDST|Goldenstone Acquisition Limited
GDYN|Grid Dynamics Holdings, Inc.
GEG|Great Elm Group, Inc. 
GEHC|GE HealthCare Technologies Inc.
GEN|Gen Digital Inc.
GENK|GEN Restaurant Group, Inc.
GEOS|Geospace Technologies Corporation
GERN|Geron Corporation
GEVO|Gevo, Inc.
GH|Guardant Health, Inc.
GHIX|Gores Holdings IX, Inc.
GHSI|Guardion Health Sciences, Inc.
GIFI|Gulf Island Fabrication, Inc.
GIII|G-III Apparel Group, LTD.
GILD|Gilead Sciences, Inc.
GLBS|Globus Maritime Limited
GLBZ|Glen Burnie Bancorp
GLDD|Great Lakes Dredge & Dock Corporation
GLLI|Globalink Investment Inc.
GLPI|Gaming and Leisure Properties, Inc.
GLST|Global Star Acquisition, Inc.
GLTO|Galecto, Inc.
GLUE|Monte Rosa Therapeutics, Inc.
GLYC|GlycoMimetics, Inc.
GMGI|Golden Matrix Group, Inc.
GNLN|Greenlane Holdings, Inc.
GNLX|Genelux Corporation
GNPX|Genprex, Inc.
GNSS|Genasys Inc.
GNTX|Gentex Corporation
GO|Grocery Outlet Holding Corp.
GOCO|GoHealth, Inc.
GOEV|Canoo Inc. 
GOGL|Golden Ocean Group Limited
GOGO|Gogo Inc.
GOOGL|Alphabet Inc.
GORV|Lazydays Holdings, Inc.
GOSS|Gossamer Bio, Inc.
GOVX|GeoVax Labs, Inc.
GPRE|Green Plains, Inc.
GPRO|GoPro, Inc.
GRAL|GRAIL, Inc.
GRDI|GRIID Infrastructure Inc.
GREE|Greenidge Generation Holdings Inc.
GRI|GRI Bio, Inc.
GRNQ|Greenpro Capital Corp.
GROW|U.S. Global Investors, Inc.
GRPN|Groupon, Inc.
GRTS|Gritstone bio, Inc.
GRWG|GrowGeneration Corp.
GRYP|Gryphon Digital Mining, Inc
GSBC|Great Southern Bancorp, Inc.
GSHD|Goosehead Insurance, Inc.
GSIT|GSI Technology, Inc.
GT|The Goodyear Tire & Rubber Company
GTBP|GT Biopharma, Inc.
GTHX|G1 Therapeutics, Inc.
GTIM|Good Times Restaurants Inc.
GTLB|GitLab Inc.
GTX|Garrett Motion Inc.
GURE|Gulf Resources, Inc.
GUTS|Fractyl Health, Inc.
GVP|GSE Systems, Inc.
GWAV|Greenwave Technology Solutions, Inc.
GXAI|Gaxos.ai Inc.
GYRE|Gyre Therapeutics, Inc.
GYRO|Gyrodyne , LLC
HA|Hawaiian Holdings, Inc.
HAFC|Hanmi Financial Corporation
HAIN|The Hain Celestial Group, Inc.
HALO|Halozyme Therapeutics, Inc.
HAS|Hasbro, Inc.
HAYN|Haynes International, Inc.
HBAN|Huntington Bancshares Incorporated
HBCP|Home Bancorp, Inc.
HBIO|Harvard Bioscience, Inc.
HBNC|Horizon Bancorp, Inc.
HBT|HBT Financial, Inc.
HCKT|The Hackett Group, Inc.
HCP|HashiCorp, Inc.
HCSG|Healthcare Services Group, Inc.
HCTI|Healthcare Triangle, Inc.
HCVI|Hennessy Capital Investment Corp. VI
HCWB|HCW Biologics Inc.
HDSN|Hudson Technologies, Inc.
HEAR|Turtle Beach Corporation
HEES|H&E Equipment Services, Inc.
HELE|Helen of Troy Limited
HEPA|Hepion Pharmaceuticals, Inc.
HFBL|Home Federal Bancorp, Inc. of Louisiana
HFFG|HF Foods Group Inc.
HFWA|Heritage Financial Corporation
HGBL|Heritage Global Inc.
HHS|Harte Hanks, Inc.
HIFS|Hingham Institution for Savings
HIHO|Highway Holdings Limited
HLIT|Harmonic Inc.
HLMN|Hillman Solutions Corp.
HLNE|Hamilton Lane Incorporated
HLVX|HilleVax, Inc.
HMNF|HMN Financial, Inc.
HMST|HomeStreet, Inc.
HNNA|Hennessy Advisors, Inc.
HNRG|Hallador Energy Company
HNST|The Honest Company, Inc.
HNVR|Hanover Bancorp, Inc.
HOFT|Hooker Furnishings Corporation
HOFV|Hall of Fame Resort & Entertainment Company
HOLX|Hologic, Inc.
HON|Honeywell International Inc.
HONE|HarborOne Bancorp, Inc.
HOOD|Robinhood Markets, Inc.
HOOK|HOOKIPA Pharma Inc.
HOPE|Hope Bancorp, Inc.
HOTH|Hoth Therapeutics, Inc.
HOWL|Werewolf Therapeutics, Inc.
HPCO|Hempacco Co., Inc.
HPK|HighPeak Energy, Inc.
HQI|HireQuest, Inc.
HQY|HealthEquity, Inc.
HRMY|Harmony Biosciences Holdings, Inc.
HROW|Harrow, Inc.
HRTX|Heron Therapeutics, Inc.  
HRYU|Hanryu Holdings, Inc.
HRZN|Horizon Technology Finance Corporation
HSCS|Heart Test Laboratories, Inc.
HSDT|Helius Medical Technologies, Inc.
HSIC|Henry Schein, Inc.
HSII|Heidrick & Struggles International, Inc.
HSON|Hudson Global, Inc.
HST|Host Hotels & Resorts, Inc.
HSTM|HealthStream, Inc.
HTBI|HomeTrust Bancshares, Inc.
HTBK|Heritage Commerce Corp
HTCR|Heartcore Enterprises, Inc.
HTLD|Heartland Express, Inc.
HTLF|Heartland Financial USA, Inc.
HTZ|Hertz Global Holdings, Inc
HUBG|Hub Group, Inc.
HUDA|Hudson Acquisition I Corp.
HUMA|Humacyte, Inc.
HURC|Hurco Companies, Inc.
HURN|Huron Consulting Group Inc.
HUT|Hut 8 Corp.
HWBK|Hawthorn Bancshares, Inc.
HWC|Hancock Whitney Corporation
HWH|HWH International Inc.
HWKN|Hawkins, Inc.
HYFM|Hydrofarm Holdings Group, Inc.
HYMC|Hycroft Mining Holding Corporation
HYPR|Hyperfine, Inc. 
HYZN|Hyzon Motors Inc.
IAC|IAC Inc.
IART|Integra LifeSciences Holdings Corporation
IAS|Integral Ad Science Holding Corp.
IBAC|IB Acquisition Corp.
IBCP|Independent Bank Corporation
IBKR|Interactive Brokers Group, Inc.
IBOC|International Bancshares Corporation
IBRX|ImmunityBio, Inc.
IBTX|Independent Bank Group, Inc
ICAD|icad inc.
ICCC|ImmuCell Corporation
ICCH|ICC Holdings, Inc.
ICFI|ICF International, Inc.
ICMB|Investcorp Credit Management BDC, Inc.
ICU|SeaStar Medical Holding Corporation
ICUI|ICU Medical, Inc.
IDAI|T Stamp Inc.
IDCC|InterDigital, Inc.
IDN|Intellicheck, Inc.
IDXX|IDEXX Laboratories, Inc.
IDYA|IDEAYA Biosciences, Inc.
IESC|IES Holdings, Inc.
IFRX|InflaRx N.V.
IGMS|IGM Biosciences, Inc.
IGTA|Inception Growth Acquisition Limited
IHRT|iHeartMedia, Inc.
III|Information Services Group, Inc.
IIIV|i3 Verticals, Inc.
IKNA|Ikena Oncology, Inc.
IKT|Inhibikase Therapeutics, Inc.
ILMN|Illumina, Inc.
IMKTA|Ingles Markets, Incorporated
IMMR|Immersion Corporation
IMMX|Immix Biopharma, Inc.
IMNM|Immunome, Inc.
IMNN|Imunon, Inc.
IMRX|Immuneering Corporation
IMUX|Immunic, Inc. 
IMVT|Immunovant, Inc. 
IMXI|International Money Express, Inc.
INAB|IN8bio, Inc.
INAQ|Insight Acquisition Corp.
INBK|First Internet Bancorp
INBS|Intelligent Bio Solutions Inc. 
INBX|Inhibrx Biosciences, Inc.
INCY|Incyte Corporation
INDB|Independent Bank Corp.
INDI|indie Semiconductor, Inc.
INDP|Indaptus Therapeutics, Inc.
INFN|Infinera Corporation
INGN|Inogen, Inc
INHD|Inno Holdings Inc.
INKT|MiNK Therapeutics, Inc.
INNV|InnovAge Holding Corp.
INO|Inovio Pharmaceuticals, Inc.
INOD|Innodata Inc.
INSE|Inspired Entertainment, Inc.
INSG|Inseego Corp.
INSM|Insmed Incorporated
INTA|Intapp, Inc.
INTC|Intel Corporation
INTE|Integral Acquisition Corporation 1
INTG|The Intergroup Corporation
INTS|Intensity Therapeutics, Inc.
INTU|Intuit Inc.
INTZ|Intrusion Inc.
INVA|Innoviva, Inc.
INVE|Identiv, Inc.
INVO|INVO BioScience, Inc.
INZY|Inozyme Pharma, Inc.
IOBT|IO Biotech, Inc.
IONS|Ionis Pharmaceuticals, Inc.
IOSP|Innospec Inc.
IOVA|Iovance Biotherapeutics, Inc.
IPA|ImmunoPrecise Antibodies Ltd.
IPAR|Inter Parfums, Inc.
IPDN|Professional Diversity Network, Inc.
IPGP|IPG Photonics Corporation
IPSC|Century Therapeutics, Inc.
IPW|iPower Inc.
IPWR|Ideal Power Inc.
IRAA|Iris Acquisition Corp
IRBT|iRobot Corporation
IRDM|Iridium Communications Inc
IRIX|IRIDEX Corporation
IRMD|iRadimed Corporation
IROH|Iron Horse Acquisitions Corp.
IRON|Disc Medicine, Inc.
IROQ|IF Bancorp, Inc.
IRTC|iRhythm Technologies, Inc.
IRWD|Ironwood Pharmaceuticals, Inc.
ISPC|iSpecimen Inc.
ISPO|Inspirato Incorporated
ISPR|Ispire Technology Inc.
ISRG|Intuitive Surgical, Inc.
ISSC|Innovative Solutions and Support, Inc.
ISTR|Investar Holding Corporation
ITCI|Intra-Cellular Therapies Inc.
ITI|Iteris, Inc.
ITIC|Investors Title Company
ITOS|iTeos Therapeutics, Inc.
ITRI|Itron, Inc.
IVAC|Intevac, Inc.
IVDA|Iveda Solutions, Inc.
IVP|Inspire Veterinary Partners, Inc.
IVVD|Invivyd, Inc.
IXHL|Incannex Healthcare Inc.
IZEA|IZEA Worldwide, Inc.
JACK|Jack In The Box Inc.
JAGX|Jaguar Health, Inc.
JAKK|JAKKS Pacific, Inc.
JAMF|Jamf Holding Corp.
JANX|Janux Therapeutics, Inc.
JBHT|J.B. Hunt Transport Services, Inc.
JBLU|JetBlue Airways Corporation
JBSS|John B. Sanfilippo & Son, Inc.
JEWL|Adamas One Corp.
JJSF|J & J Snack Foods Corp.
JKHY|Jack Henry & Associates, Inc.
JMSB|John Marshall Bancorp, Inc.
JNVR|Janover Inc.
JOUT|Johnson Outdoors Inc.
JRSH|Jerash Holdings (US), Inc.
JSPR|Jasper Therapeutics, Inc.
JTAI|Jet.AI Inc.
JVA|Coffee Holding Co., Inc.
JXJT|JX Luxventure Limited
JYNT|The Joint Corp.
KA|Kineta, Inc.
KALA|KALA BIO, Inc.
KALU|Kaiser Aluminum Corporation
KALV|KalVista Pharmaceuticals, Inc.
KAVL|Kaival Brands Innovations Group, Inc.
KDLY|Kindly MD, Inc.
KDP|Keurig Dr Pepper Inc.
KE|Kimball Electronics, Inc.
KELYA|Kelly Services, Inc.
KELYB|Kelly Services, Inc.
KEQU|Kewaunee Scientific Corporation
KFFB|Kentucky First Federal Bancorp
KHC|The Kraft Heinz Company
KIDS|OrthoPediatrics Corp.
KINS|Kingstone Companies, Inc
KIRK|Kirkland's, Inc.
KLAC|KLA Corporation 
KLIC|Kulicke and Soffa Industries, Inc.
KLTR|Kaltura, Inc.
KLXE|KLX Energy Services Holdings, Inc. 
KOD|Kodiak Sciences Inc
KOPN|Kopin Corporation
KOSS|Koss Corporation
KPLT|Katapult Holdings, Inc.
KPRX|Kiora Pharmaceuticals, Inc. 
KPTI|Karyopharm Therapeutics Inc.
KRMD|KORU Medical Systems, Inc.
KRNY|Kearny Financial
KRON|Kronos Bio, Inc.
KRRO|Korro Bio, Inc.
KRT|Karat Packaging Inc.
KRUS|Kura Sushi USA, Inc.
KRYS|Krystal Biotech, Inc.
KSCP|Knightscope, Inc.
KTCC|Key Tronic Corporation
KTOS|Kratos Defense & Security Solutions, Inc.
KTRA|Kintara Therapeutics, Inc.
KTTA|Pasithea Therapeutics Corp.
KURA|Kura Oncology, Inc.
KVHI|KVH Industries, Inc.
KYMR|Kymera Therapeutics, Inc.
KYTX|Kyverna Therapeutics, Inc.
KZR|Kezar Life Sciences, Inc.
LAB|Standard BioTools Inc.
LAKE|Lakeland Industries, Inc.
LAMR|Lamar Advertising Company
LANC|Lancaster Colony Corporation
LAND|Gladstone Land Corporation
LARK|Landmark Bancorp Inc.
LASE|Laser Photonics Corporation
LASR|nLIGHT, Inc.
LAUR|Laureate Education, Inc.
LAZR|Luminar Technologies, Inc. 
LBPH|Longboard Pharmaceuticals, Inc.
LBRDA|Liberty Broadband Corporation
LBRDK|Liberty Broadband Corporation
LCID|Lucid Group, Inc.
LCNB|LCNB Corporation
LCUT|Lifetime Brands, Inc.
LDWY|Lendway, Inc.
LE|Lands' End, Inc.
LEDS|SemiLEDS Corporation
LEE|Lee Enterprises, Incorporated
LEGH|Legacy Housing Corporation
LENZ|LENZ Therapeutics, Inc.
LESL|Leslie's, Inc.
LEXX|Lexaria Bioscience Corp.
LFCR|Lifecore Biomedical, Inc.
LFLY|Leafly Holdings, Inc.
LFMD|LifeMD, Inc.
LFST|LifeStance Health Group, Inc.
LFUS|Littelfuse, Inc.
LFVN|Lifevantage Corporation
LGIH|LGI Homes, Inc.
LGMK|LogicMark, Inc.
LGND|Ligand Pharmaceuticals Incorporated
LIDR|AEye, Inc.
LIF|Life360, Inc.
LIFW|MSP Recovery, Inc.
LILA|Liberty Latin America Ltd.
LILAK|Liberty Latin America Ltd.
LINC|Lincoln Educational Services Corporation
LIND|Lindblad Expeditions Holdings Inc. 
LINE|Lineage, Inc.
LINK|Interlink Electronics, Inc.
LIPO|Lipella Pharmaceuticals Inc.
LIQT|LiqTech International, Inc.
LITE|Lumentum Holdings Inc.
LIVE|Live Ventures Incorporated
LIXT|Lixte Biotechnology Holdings, Inc.
LKFN|Lakeland Financial Corporation
LKQ|LKQ Corporation
LLYVA|Liberty Media Corporation
LLYVK|Liberty Media Corporation
LMAT|LeMaitre Vascular, Inc.
LMB|Limbach Holdings, Inc.
LMFA|LM Funding America, Inc.
LMNR|Limoneira Co
LNKB|LINKBANCORP, Inc.
LNSR|LENSAR, Inc.
LNT|Alliant Energy Corporation
LNTH|Lantheus Holdings, Inc.
LNW|Light & Wonder, Inc. 
LNZA|LanzaTech Global, Inc.
LOAN|Manhattan Bridge Capital, Inc
LOCO|El Pollo Loco Holdings, Inc.
LOGC|ContextLogic Inc.
LOOP|Loop Industries, Inc.
LOPE|Grand Canyon Education, Inc.
LOVE|The Lovesac Company
LPCN|Lipocine Inc.
LPLA|LPL Financial Holdings Inc.
LPRO|Open Lending Corporation
LPSN|LivePerson, Inc.
LPTH|LightPath Technologies, Inc.
LPTX|Leap Therapeutics, Inc.
LQDA|Liquidia Corporation
LQDT|Liquidity Services, Inc.
LQR|LQR House Inc.
LRCX|Lam Research Corporation
LRFC|Logan Ridge Finance Corporation
LRHC|La Rosa Holdings Corp.
LRMR|Larimar Therapeutics, Inc.
LSAK|Lesaka Technologies, Inc.
LSBK|Lake Shore Bancorp, Inc.
LSCC|Lattice Semiconductor Corporation
LSEA|Landsea Homes Corporation
LSH|Lakeside Holding Limited
LSTA|Lisata Therapeutics, Inc.
LSTR|Landstar System, Inc.
LSXMA|Liberty Media Corporation
LSXMB|Liberty Media Corporation
LSXMK|Liberty Media Corporation
LTBR|Lightbridge Corporation
LTRN|Lantern Pharma Inc.
LTRX|Lantronix, Inc.
LTRY|Lottery.com, Inc.
LUCD|Lucid Diagnostics Inc.
LUCY|Innovative Eyewear, Inc.
LULU|lululemon athletica inc.
LUMO|Lumos Pharma, Inc.
LUNA|Luna Innovations Incorporated
LUNG|Pulmonx Corporation
LUNR|Intuitive Machines, Inc.
LUXH|LuxUrban Hotels Inc.
LVLU|Lulu's Fashion Lounge Holdings, Inc.
LVO|LiveOne, Inc.
LWAY|Lifeway Foods, Inc.
LWLG|Lightwave Logic, Inc.
LXEO|Lexeo Therapeutics, Inc.
LXRX|Lexicon Pharmaceuticals, Inc.
LYEL|Lyell Immunopharma, Inc.
LYFT|Lyft, Inc.
LYRA|Lyra Therapeutics, Inc.
LYTS|LSI Industries Inc.
LZ|LegalZoom.com, Inc.
MAMA|Mama's Creations, Inc.
MAMO|Massimo Group
MANH|Manhattan Associates, Inc.
MAPS|WM Technology, Inc.
MAR|Marriott International
MARA|Marathon Digital Holdings, Inc.
MASI|Masimo Corporation
MASS|908 Devices Inc.
MAT|Mattel, Inc.
MATW|Matthews International Corporation
MAYS|J. W. Mays, Inc.
MBCN|Middlefield Banc Corp.
MBIN|Merchants Bancorp
MBIO|Mustang Bio, Inc.
MBLY|Mobileye Global Inc.
MBOT|Microbot Medical Inc. 
MBRX|Moleculin Biotech, Inc.
MBUU|Malibu Boats, Inc.
MBWM|Mercantile Bank Corporation
MCAG|Mountain Crest Acquisition Corp. V
MCBS|MetroCity Bankshares, Inc.
MCFT|MasterCraft Boat Holdings, Inc.
MCHP|Microchip Technology Incorporated
MCHX|Marchex, Inc.
MCRB|Seres Therapeutics, Inc.
MCRI|Monarch Casino & Resort, Inc.
MCVT|Mill City Ventures III, Ltd.
MDAI|Spectral AI, Inc.
MDB|MongoDB, Inc.
MDGL|Madrigal Pharmaceuticals, Inc.
MDIA|Mediaco Holding Inc.
MDLZ|Mondelez International, Inc.
MDRR|Medalist Diversified REIT, Inc.
MDXG|MiMedx Group, Inc
ME|23andMe Holding Co.
MEDP|Medpace Holdings, Inc.
MEDS|TRxADE HEALTH, Inc.
MEIP|MEI Pharma, Inc.
MELI|MercadoLibre, Inc.
MEOH|Methanex Corporation
MERC|Mercer International Inc.
MESA|Mesa Air Group, Inc.
META|Meta Platforms, Inc.
METC|Ramaco Resources, Inc.
METCB|Ramaco Resources, Inc.
MFIN|Medallion Financial Corp.
MGEE|MGE Energy Inc.
MGNI|Magnite, Inc.
MGNX|MacroGenics, Inc.
MGOL|MGO Global Inc.
MGPI|MGP Ingredients, Inc.
MGRC|McGrath RentCorp
MGRM|Monogram Technologies Inc.
MGRX|Mangoceuticals, Inc.
MGX|Metagenomi, Inc.
MGYR|Magyar Bancorp, Inc.
MHLD|Maiden Holdings, Ltd.
MICS|The Singing Machine Company, Inc.
MIDD|The Middleby Corporation
MIGI|Mawson Infrastructure Group Inc.
MIND|MIND Technology, Inc.
MIRA|MIRA Pharmaceuticals, Inc.
MITK|Mitek Systems, Inc.
MKSI|MKS Instruments, Inc.
MKTW|MarketWise, Inc.
MKTX|MarketAxess Holdings, Inc.
MLAB|Mesa Laboratories, Inc.
MLKN|MillerKnoll, Inc.
MLYS|Mineralys Therapeutics, Inc.
MMSI|Merit Medical Systems, Inc.
MNKD|MannKind Corporation
MNOV|MediciNova, Inc.
MNPR|Monopar Therapeutics Inc.
MNRO|Monro, Inc. 
MNSB|MainStreet Bancshares, Inc.
MNST|Monster Beverage Corporation
MNTK|Montauk Renewables, Inc.
MNTS|Momentus Inc.
MOBX|Mobix Labs, Inc.
MODV|ModivCare Inc.
MOFG|MidWestOne Financial Group, Inc.
MOND|Mondee Holdings, Inc.
MORN|Morningstar, Inc.
MOVE|Movano Inc.
MPAA|Motorcar Parts of America, Inc.
MPB|Mid Penn Bancorp
MPWR|Monolithic Power Systems, Inc.
MQ|Marqeta, Inc.
MRAM|Everspin Technologies, Inc.
MRBK|Meridian Corporation
MRCY|Mercury Systems Inc
MRIN|Marin Software Incorporated
MRKR|Marker Therapeutics, Inc.
MRNA|Moderna, Inc.
MRNS|Marinus Pharmaceuticals, Inc.
MRSN|Mersana Therapeutics, Inc.
MRTN|Marten Transport, Ltd.
MRVL|Marvell Technology, Inc.
MSAI|MultiSensor AI Holdings, Inc.
MSBI|Midland States Bancorp, Inc.
MSEX|Middlesex Water Company
MSFT|Microsoft Corporation
MSGM|Motorsport Games Inc.
MSS|Maison Solutions Inc.
MSTR|MicroStrategy Incorporated
MTCH|Match Group, Inc.
MTEM|Molecular Templates, Inc.
MTEX|Mannatech, Incorporated
MTRX|Matrix Service Company
MTSI|MACOM Technology Solutions Holdings, Inc.
MTTR|Matterport, Inc.
MU|Micron Technology, Inc.
MULN|Mullen Automotive, Inc.
MVBF|MVB Financial Corp.
MVIS|MicroVision, Inc.
MVST|Microvast Holdings, Inc.
MXCT|MaxCyte, Inc.
MXL|MaxLinear, Inc
MYFW|First Western Financial, Inc.
MYGN|Myriad Genetics, Inc.
MYPS|PLAYSTUDIOS, Inc. 
MYRG|MYR Group, Inc.
MYSZ|My Size, Inc.
NAII|Natural Alternatives International, Inc.
NAOV|NanoVibronix, Inc.
NARI|Inari Medical, Inc.
NATH|Nathan's Famous, Inc.
NATR|Nature's Sunshine Products, Inc.
NAUT|Nautilus Biotechnology, Inc.
NAVI|Navient Corporation
NB|NioCorp Developments Ltd.
NBBK|NB Bancorp, Inc.
NBIX|Neurocrine Biosciences, Inc.
NBN|Northeast Bank
NBST|Newbury Street Acquisition Corporation
NBTB|NBT Bancorp Inc.
NCMI|National CineMedia, Inc.
NCNO|nCino, Inc.
NCPL|Netcapital Inc.
NCSM|NCS Multistage Holdings, Inc.
NDAQ|Nasdaq, Inc.
NDLS|Noodles & Company
NDRA|ENDRA Life Sciences Inc.
NDSN|Nordson Corporation
NECB|NorthEast Community Bancorp, Inc.
NEO|NeoGenomics, Inc.
NEOG|Neogen Corporation
NEON|Neonode Inc.
NEOV|NeoVolta Inc.
NEPH|Nephros, Inc.
NERV|Minerva Neurosciences, Inc
NEWT|NewtekOne, Inc.
NEXT|NextDecade Corporation
NFBK|Northfield Bancorp, Inc.
NFE|New Fortress Energy Inc.
NFLX|Netflix, Inc.
NGNE|Neurogene Inc.
NICK|Nicholas Financial, Inc.
NITO|N2OFF, Inc.
NKGN|NKGen Biotech, Inc.
NKLA|Nikola Corporation
NKSH|National Bankshares, Inc.
NKTR|Nektar Therapeutics
NKTX|Nkarta, Inc.
NMFC|New Mountain Finance Corporation
NMHI|Nature's Miracle Holding Inc.
NMIH|NMI Holdings Inc
NMRA|Neumora Therapeutics, Inc.
NMRK|Newmark Group, Inc.
NMTC|NeuroOne Medical Technologies Corporation
NNAG|99 Acquisition Group Inc.
NNBR|NN, Inc.
NODK|NI Holdings, Inc.
NOTV|Inotiv, Inc.
NPAB|New Providence Acquisition Corp. II
NPCE|Neuropace, Inc.
NRBO|NeuroBo Pharmaceuticals, Inc.
NRC|National Research Corporation
NRDS|NerdWallet, Inc.
NRIM|Northrim BanCorp Inc
NRXP|NRX Pharmaceuticals, Inc.
NSIT|Insight Enterprises, Inc.
NSPR|InspireMD Inc.
NSSC|NAPCO Security Technologies, Inc.
NSTS|NSTS Bancorp, Inc.
NSYS|Nortech Systems Incorporated
NTAP|NetApp, Inc.
NTCT|NetScout Systems, Inc.
NTGR|NETGEAR, Inc.
NTIC|Northern Technologies International Corporation
NTLA|Intellia Therapeutics, Inc.
NTNX|Nutanix, Inc.
NTRA|Natera, Inc.
NTRB|Nutriband Inc.
NTRP|NextTrip, Inc.
NTRS|Northern Trust Corporation
NTWK|NETSOL Technologies Inc.
NURO|NeuroMetrix, Inc.
NUTX|Nutex Health Inc.
NUVL|Nuvalent, Inc.
NUWE|Nuwellis, Inc.
NUZE|NuZee, Inc.
NVAC|NorthView Acquisition Corporation
NVAX|Novavax, Inc.
NVCT|Nuvectis Pharma, Inc.
NVDA|NVIDIA Corporation
NVEC|NVE Corporation
NVEE|NV5 Global, Inc.
NVFY|Nova Lifestyle, Inc
NVNO|enVVeno Medical Corporation
NVOS|Novo Integrated Sciences, Inc.
NVTS|Navitas Semiconductor Corporation
NVVE|Nuvve Holding Corp.
NWBI|Northwest Bancshares, Inc.
NWE|NorthWestern Energy Group, Inc. 
NWFL|Norwood Financial Corp.
NWL|Newell Brands Inc.
NWPX|Northwest Pipe Company
NWS|News Corporation
